Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Guyana,1993,31.6367,34.7888,2066.4933,20,4015.6997,7.2597,163.6532,5093.861641,12.6002,95.268,15.7049,175.4368,532603,220881,370139,377050,12906.61694,0.357833333
Guyana,1994,31.6367,34.7888,2065.2671,12,4015.6997,146.676,164.5849,4376.631836,12.166,95.3131,14.9183,399.3028,536712,221630,371689,377857,12577.59032,0.440666667
Guyana,1995,31.6367,34.7888,2397.0367,13,4015.6997,158.7257,176.2995,5091.239841,13.8055,93.6741,16.019,456.7666,539477,221814,373128,378561,13940.33592,1.042416667
Guyana,1996,4.2275,49.5369,2602.6177,11,4015.6997,167.821,178.5627,5091.239841,18.3186,90.9758,17.5061,530.9876,540558,221303,374420,379151,14263.02582,0.570416667
Guyana,1997,6.1073,67.3804,2660.0263,5,4015.6997,191.6157,292.2462,5091.239841,19.9163,88.1723,18.2931,590.6646,540273,220237,375563,379647,14611.92132,0.898833333
Guyana,1998,11.7379,284.8034,2671.3048,3,4015.6997,206.8525,177.2153,5088.318218,19.4366,85.2094,17.6789,542.6332,539127,218825,376625,380072,14804.9389,1.304333333
Guyana,1999,3.3668,24.4625,2796.3442,1,4015.6997,165.014,182.2786,5088.318218,20.314,82.9801,18.3118,663.9582,537892,217386,377625,380389,14630.1313,0.44175
Guyana,2000,2.0646,22.0248,2807.8733,8,4015.6997,96.3015,178.6995,5091.239841,19.9845,79.2752,17.9619,603.7805,537149,216152,378495,380557,14261.26862,0.552166667
Guyana,2001,10.2983,20.2491,2829.3257,8,4701.7459,89.1733,179.4001,5091.239841,19.773,77.3669,17.7708,618.3966,537070,215193,379218,380591,15035.30116,0.926083333
Guyana,2002,26.9739,14.786,2837.203,9,4701.7459,87.1912,183.2651,5091.239841,23.6918,78.9166,20.8729,589.4271,537460,214424,379813,380510,14905.50216,1.042083333
Guyana,2003,90.1068,92.6657,2833.1134,1,4701.7459,139.0928,175.8245,5088.318218,31.3534,88.0503,27.2241,571.3624,539030,212827,379988,380574,15369.2475,0.97575
Guyana,2004,45.0739,10.1137,3194.8048,12,4701.7459,128.601,177.3717,5091.239841,32.1786,89.062,27.8492,608.9133,540711,210941,379674,380750,15475.27142,0.961666667
Guyana,2005,34.3929,13.8301,3190.1458,2,4701.7459,13.1379,173.3932,5088.318218,30.8395,87.397,26.7732,569.8895,542015,208931,379057,380652,15196.04731,1.25825
Guyana,2006,25.1258,4.2747,3184.2209,15,4701.7459,18.3556,175.7908,5091.239841,28.3519,84.3364,24.8259,495.0956,542846,206755,378137,380230,15069.97814,1.015083333
Guyana,2007,30.4506,8.5682,3179.8775,12,4701.7459,21.6898,178.3541,5073.53482,33.4827,91.2542,28.9678,567.509,543379,204490,376976,379546,15068.64565,0.98225
Guyana,2008,16.7286,3.9019,3177.9023,11,4701.7459,21.8252,177.8547,5073.53482,31.2238,87.967,27.0199,523.9424,544026,202288,375558,378592,15101.39905,0.588416667
Guyana,2009,34.0286,10.2248,3176.4333,14,4701.7459,23.9299,179.9783,5073.53482,35.4864,93.5085,30.44,530.2798,545333,200360,373882,377375,15212.70005,1.193916667
Guyana,2010,38.7646,56.1083,3168.402,11,4701.7459,23.3727,181.1351,5073.53482,33.015,91.3597,28.3673,490.4277,547720,198836,371984,375947,15309.21595,1.098
Guyana,2011,25.6563,5.0695,3162.2426,18,12376.3589,24.6486,183.7589,5073.53482,36.3503,90.6956,29.5415,552.2078,551338,197762,369890,374340,23018.02775,0.973916667
Guyana,2012,36.9458,8.2526,3147.8593,20,12376.3589,23.2321,185.7973,5073.53482,41.5629,97.3303,33.7406,493.0759,554275,198816,369501,374465,23010.68975,0.924583333
Guyana,2013,33.7324,7.9029,3146.6085,18,12376.3589,36.3872,187.7578,5073.53482,40.593,95.7714,33.2041,417.8368,557948,200133,370411,377010,23122.45935,0.908083333
Guyana,2014,36.8988,10.1047,3141.2982,17,12376.3589,30.9659,189.2311,5073.53482,39.9572,94.6255,32.5621,468.1967,561752,201641,370931,380184,23318.95746,1.093833333
Guyana,2015,75.2296,38.1382,3132.0748,17,12376.3589,38.1994,182.1464,5061.707385,40.5221,95.4572,32.8948,453.1371,565310,203204,371621,383410,23461.84553,1.3055
Guyana,2016,38.6075,51.4273,3132.9479,17,9744.3975,41.1792,182.9404,5061.707385,41.8592,96.2974,33.84,562.8723,568513,204790,372409,386678,20774.71653,1.575333333
Guyana,2017,45.7486,3.5425,3132.0763,17,9744.3975,42.0903,184.5179,5061.707385,44.3378,97.8907,35.7339,550.1904,571434,206425,373282,389970,20851.60593,1.115416667
Guyana,2018,28.5863,9.9085,3133.0904,17,9744.3975,44.7097,186.6538,5061.707385,45.1729,97.5909,36.3106,582.3105,574102,208123,386040,399474,20887.00503,1.084833333
Guyana,2019,46.2214,52.3871,3107.2188,18,9744.3975,31.2725,187.6207,5061.707385,46.1644,97.4158,36.9652,665.5506,576594,209914,392821,405932,21134.25373,1.26225
Guyana,2020,62.4857,31.3204,3107.5865,22,9744.3975,27.1689,188.5954,5061.707385,47.1594,97.1339,37.6099,627.2807,578961,211821,389899,407303,21143.27353,1.359583333
Haiti,1990,0.478,0.0642,0,0,207.8648,19.70920653,2486.2875,356.4910169,70.2244,634.0781,102.0571,14.2283,5075587,2024145,3424381,3500949,4956.620818,0.674083333
Haiti,1991,0.478,0.0642,0,0,207.8648,17.00466279,2509.8235,356.4910169,76.244,671.1961,108.959,14.2283,5096341,2147050,3495927,3570128,5054.569374,0.748666667
Haiti,1992,0.478,0.0642,0,0,207.8648,17.00466279,2504.9645,356.4910169,81.6705,770.1041,120.8559,14.9768,5111787,2275188,3566758,3639023,5147.859074,0.651666667
Haiti,1993,0.478,0.0642,0,0,207.8648,17.00466279,2500.6983,356.4910169,76.7255,737.8857,115.0847,15.1418,5166804,2363901,3637876,3708064,4805.409574,0.469833333
Haiti,1994,0.478,0.0642,0,0,207.8648,17.00466279,2509.0873,356.4910169,76.4714,737.0306,116.9918,3.5099,5219918,2454993,3709066,3777025,4738.432074,1.209416667
Haiti,1995,0.478,0.0642,0,0,207.8648,17.00466279,2526.0788,356.4910169,76.0031,745.1166,119.738,17.7382,5271308,2548498,3780740,3846577,4902.844774,1.143416667
Haiti,1996,0.4312,0.2247,0,0,207.8648,17.00466279,2539.9509,356.4910169,82.6167,756.9799,129.7128,19.8925,5320989,2644564,3853209,3917385,5009.191974,0.609666667
Haiti,1997,0.3842,0.1555,0,0,207.8648,17.00466279,2556.1975,356.4910169,95.8606,783.4812,143.5303,24.3131,5370790,2741161,3926240,3988932,5248.449774,1.227666667
Haiti,1998,0.2915,0.1748,0,0,207.8648,17.27590455,2574.64,356.4910169,114.6612,810.631,166.8077,27.0774,5418456,2840027,3999769,4061127,5104.429416,1.264416667
Haiti,1999,0.4825,0.1437,0,0,207.8648,20.3070255,2590.4712,356.4910169,114.6616,810.6673,166.807,29.8123,5463550,2940848,4074254,4134687,5340.754537,1.042
Haiti,2000,0.4773,0.4429,0,0,207.8648,24.28511731,2626.4167,356.4910169,131.1467,897.0691,193.6707,30.7258,5505685,3043515,4150198,4210027,5743.551529,0.89075
Haiti,2001,0.2474,0,0,0,207.2246,19.70920653,2640.3838,363.1460658,131.8771,900.8476,194.1091,33.7908,5454493,3238074,4226169,4285558,5946.327795,0.813833333
Haiti,2002,0.5257,0,0,0,207.2246,23.3109266,2651.4556,363.1460658,132.4866,904.8785,194.6021,36.2486,5394951,3439782,4301197,4360349,6162.702315,0.966666667
Haiti,2003,0.0668,0,0,0,207.2246,23.94833356,2651.7167,363.1460658,133.94,907.074,195.1913,38.9864,5328009,3648543,4376534,4435711,6310.153122,1.181166667
Haiti,2004,0.7651,0,0,0,207.2246,17.00466279,2666.5904,363.1460658,133.9377,900.009,194.0587,38.6828,5318404,3800774,4451252,4510238,6414.415751,0.915666667
Haiti,2005,0.6181,0,0,0,207.2246,17.00466279,2684.582,363.1460658,134.0862,903.9202,194.5505,40.6721,5313686,3949718,4526364,4585537,6634.723951,0.997166667
Haiti,2006,0.2564,0.3884,0,0,207.2246,17.00466279,2698.3191,363.1460658,133.9461,898.8638,194.1435,41.5828,5306584,4102873,4603020,4663269,6706.913851,1.032666667
Haiti,2007,0.8078,0.139,0,0,207.2246,17.00466279,2721.8429,363.1460658,135.7412,897.5643,194.2889,52.9111,5296958,4259931,4679659,4741167,6826.021751,1.049333333
Haiti,2008,0.5657,0,0,0,207.2246,17.00466279,2739.6938,363.1460658,136.0928,900.5534,194.6983,52.9111,5284322,4420707,4756176,4819071,6875.339151,0.627416667
Haiti,2009,0.3931,0,0,0,207.2246,19.9805176,2758.7019,363.1460658,136.1124,900.5406,194.7,49.8433,5268561,4584309,4833100,4897538,6965.932906,0.8725
Haiti,2010,0.3345,0,0,0,207.2246,17.00466279,2774.8705,363.1460658,136.132,900.5278,194.7018,58.2718,5248935,4750682,4890743,4952137,6993.247051,0.987333333
Haiti,2011,0.4162,0,0,0,785.7049,19.9805176,2787.7687,363.1460658,141.1369,899.1527,195.3109,58.1039,5225560,4919494,4947739,5006574,7541.641306,0.641583333
Haiti,2012,0.631,0,0,0,785.7049,20.3070255,2801.0472,363.1460658,141.3283,904.735,195.7166,38.3764,5198418,5090792,5023564,5084975,7619.114714,0.800083333
Haiti,2013,0.3774,0,0,0,785.7049,24.28511731,2815.7601,363.1460658,141.3283,904.7704,195.7187,41.7478,5167888,5263888,5098458,5162748,7749.139906,1.206333333
Haiti,2014,0.1041,0,0,0,785.7049,23.3109266,2822.1785,363.1460658,137.2335,922.8372,196.5225,59.9546,5133539,5438927,5172525,5240216,7980.594015,1.217333333
Haiti,2015,0.4637,0,0,0,785.7049,24.28511731,2831.8164,363.1460658,137.971,939.7267,197.9752,62.2503,5095543,5615518,5246167,5317590,8213.210306,1.4565
Haiti,2016,0.187,0,0,0,624.4465,24.28511731,2837.2833,363.1460658,139.1323,970.2289,200.1731,62.9959,5055343,5791991,5319125,5394724,8526.625606,1.160666667
Haiti,2017,0.1922,0,0,0,624.4465,24.28511731,2847.0598,363.1460658,139.6111,940.7003,198.8093,63.828,5013421,5967808,5391671,5471873,8862.282606,1.029333333
Haiti,2018,1.1021,0,0,0,624.4465,24.28511731,2858.5777,363.1460658,138.338,891.8268,195.6869,64.7948,4969937,6143008,5463738,5548683,9131.958906,1.28125
Haiti,2019,0.4774,0,0,0,624.4465,24.28511731,2860.3433,363.1460658,138.8624,915.29,197.2299,65.7452,4925256,6317600,5535128,5625310,9479.081606,1.547
Haiti,2020,1.2522,0,0,0,624.4465,24.28511731,2863.5448,363.1460658,139.285,927.4986,198.1053,65.7452,4879660,6491525,5605395,5701407,9818.529806,1.442166667
Holy See,1990,,,0,11.48108457,0,112.1355172,65.07234738,2361.124955,,5976.490513,,,0,768,340,370,18688.40679,0.905583333
Holy See,1991,,,0,11.48108457,0,112.1355172,65.07234738,2361.124955,,5976.490513,,,0,774,330,360,18726.64161,-0.098083333
Holy See,1992,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,779,330,360,18684.92494,0.773166667
Holy See,1993,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,778,330,360,18684.87484,0.564416667
Holy See,1994,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,778,320,350,18717.72896,1.4445
Holy See,1995,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,780,320,350,18755.97357,0.267166667
Holy See,1996,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,778,320,350,18755.98197,0.245166667
Holy See,1997,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,782,320,340,18717.75446,0.889583333
Holy See,1998,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,781,320,340,18717.78466,0.77825
Holy See,1999,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,781,310,340,18717.81766,0.9265
Holy See,2000,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,785,310,340,18717.80396,1.307583333
Holy See,2001,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,788,310,340,18717.85876,1.13075
Holy See,2002,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,792,310,330,18717.87896,1.01025
Holy See,2003,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,798,310,330,18717.91076,1.39225
Holy See,2004,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,797,310,330,18717.94156,0.62725
Holy See,2005,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,798,300,320,18756.17897,0.2355
Holy See,2006,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,800,300,320,18717.90246,0.843833333
Holy See,2007,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,796,300,320,18717.90996,1.088916667
Holy See,2008,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,794,300,310,18717.88296,1.066
Holy See,2009,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,795,290,310,18717.82256,1.081
Holy See,2010,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,794,290,310,18717.85596,0.67925
Holy See,2011,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,5976.490513,,,0,796,280,310,18717.84176,1.19
Holy See,2012,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,6176.061474,,,0,804,280,300,18917.38032,1.352166667
Holy See,2013,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,6176.061474,,,0,801,280,300,18917.34572,0.952
Holy See,2014,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,6168.325921,,,0,800,270,300,18909.60647,1.410666667
Holy See,2015,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,6168.325921,,,0,803,270,290,18909.63307,1.574666667
Holy See,2016,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,6168.325921,,,0,801,270,290,18909.63337,1.450666667
Holy See,2017,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,6168.325921,,,0,792,260,290,18909.65577,1.286
Holy See,2018,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,6168.325921,,,0,801,260,280,18909.66247,1.951333333
Holy See,2019,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,6168.325921,,,0,799,250,270,18909.60747,1.674916667
Holy See,2020,,,0,11.48108457,0,112.1355172,65.07234738,2357.644701,,6168.325921,,,0,801,250,270,18909.59677,1.670583333
Honduras,1990,135.3009,426.2687,0,35,5534.1368,1.5741,1669.6597,2494.671421,144.7669,989.2212,157.2858,48.2719,2950398,2004930,2552537,2500697,12748.43974,0.334666667
Honduras,1991,135.3009,426.2687,0,28,5534.1368,1.148,1690.2837,2494.671421,150.7089,973.2343,157.3897,53.4169,3011380,2088571,2625035,2571853,12778.34524,0.507166667
Honduras,1992,135.3009,426.2687,0,47,5534.1368,7.3261,1708.3116,2393.117896,150.7677,956.6926,156.0247,62.0426,3072716,2175120,2699664,2645110,12726.20922,0.489416667
Honduras,1993,135.3009,426.2687,0,11,5534.1368,12.3907,1721.9612,2393.117896,138.0456,859.7483,148.9953,67.1876,3134359,2264446,2776401,2720439,12627.63722,0.167166667
Honduras,1994,135.3009,426.2687,0,6,5534.1368,24.6738,1736.6961,2393.117896,125.5029,943.4115,135.9512,72.3062,3196017,2356608,2855202,2797731,12762.88682,0.844916667
Honduras,1995,135.3009,426.2687,0,28,5534.1368,69.5733,1758.0653,2393.117896,125.2692,876.0408,133.0426,77.4512,3257543,2451508,2935993,2876838,12947.52592,0.88125
Honduras,1996,40.6269,350.6226,0,24.04241793,5534.1368,56.3569,1774.3894,2393.117896,129.8434,883.5986,137.4224,82.5698,3318723,2549126,3018776,2957773,12781.95284,0.009166667
Honduras,1997,46.1333,752.9237,0,16,5534.1368,73.4583,1788.2011,2393.117896,125.6001,861.2913,136.5156,87.6883,3379565,2649317,3103590,3040522,13698.82522,0.856583333
Honduras,1998,63.3949,1072.596,0,13,5534.1368,113.4455,1803.2372,2293.565448,121.4916,818.2918,133.0555,92.8334,3439846,2752180,3187439,3121099,14065.56177,0.978
Honduras,1999,35.0127,590.3873,0,6,5534.1368,71.2166,1817.6041,2393.117896,123.5841,732.0713,130.6771,99.8993,3499540,2857681,3273539,3203825,13161.95612,0.3135
Honduras,2000,40.2498,749.5951,0,20,5534.1368,97.5883,1835.9283,2393.117896,132.3936,753.3438,133.5289,106.9918,3558472,2965811,3364459,3292265,13654.98402,0.140583333
Honduras,2001,37.4754,32.8237,0,40.22240531,5356.8944,120.7001,1849.129,2293.565448,138.8958,782.545,141.8971,114.0843,3616670,3076391,3456257,3381604,12331.08118,0.484083333
Honduras,2002,62.8273,80.8373,0,45.56971049,5356.8944,140.4305,1863.3381,2293.565448,184.0098,851.1069,159.931,121.1474,3664258,3198899,3548604,3471303,12649.28628,0.793333333
Honduras,2003,363.7315,1330.1949,0,45.01747201,5356.8944,144.4837,1875.6019,2393.117896,185.7053,995.9207,167.1775,128.2399,3709119,3324702,3641043,3560838,15655.22519,0.525916667
Honduras,2004,34.4657,23.0228,0,47.82487902,5356.8944,206.2431,1894.9109,2293.565448,192.1173,1018.4952,172.3168,135.3324,3751429,3452724,3733128,3650279,13080.74915,0.587916667
Honduras,2005,315.6709,937.9335,0,37.88404242,5356.8944,159.2763,1914.9356,2393.117896,204.5235,1048.3621,182.3376,142.3983,3791031,3582399,3825041,3739573,15164.01346,0.967833333
Honduras,2006,159.6945,184.4167,0,53,5356.8944,216.3661,1931.8385,2393.117896,202.9632,1035.1955,179.2976,149.4908,3827638,3713768,3916738,3828462,13787.73142,0.643333333
Honduras,2007,94.2394,213.79,0,129,5356.8944,215.2186,1949.2359,2293.565448,201.4303,1050.4067,179.1422,156.5833,3861301,3846671,4007762,3916700,13980.23395,0.747333333
Honduras,2008,125.6193,218.597,0,119,5356.8944,220.8303,1966.2437,2293.565448,199.4569,1065.4815,178.6904,163.6465,3891762,3980896,4097779,4003999,14031.74805,0.557916667
Honduras,2009,135.6404,384.4,0,100,5356.8944,179.575,1978.6755,2293.565448,209.8853,1118.142,187.3217,170.7389,3919075,4115946,4186810,4090493,14300.55127,0.903666667
Honduras,2010,94.9866,260.2169,0,128,5356.8944,177.959,1993.8081,2293.565448,215.9232,1125.326,189.9769,177.8314,3942955,4251823,4274733,4176200,14075.14955,0.61375
Honduras,2011,247.4563,601.1582,0,145,5897.8668,211.9058,2010.2184,2293.565448,205.2483,1127.6201,186.9456,184.8974,3963389,4388211,4361400,4261105,15573.15755,0.831833333
Honduras,2012,39.0324,50.9424,0,176,5897.8668,202.6393,2028.9707,2293.565448,216.1199,1148.4037,193.9379,191.9898,3980456,4525190,4446997,4345369,14569.38838,0.67975
Honduras,2013,155.0852,362.5362,0,183,5897.8668,222.9363,2043.9878,2293.565448,204.5632,1169.7843,194.1042,199.0823,3994867,4662918,4531602,4429055,15330.69815,0.933166667
Honduras,2014,214.6519,473.8354,0,194,5897.8668,239.0033,2046.6174,2293.565448,206.3051,1173.0175,195.3061,206.1455,4006997,4802219,4615611,4512235,15838.99255,0.627166667
Honduras,2015,79.0093,272.3614,0,205,5897.8668,248.1251,2043.8545,2293.565448,206.6504,1178.804,195.3479,213.2379,4017554,4943275,4699291,4595215,15522.95056,1.276333333
Honduras,2016,149.4379,422.3866,0,178,5524.3634,214.5338,2058.9615,2293.565448,206.3038,1182.4298,194.678,131.2255,4026684,5086183,4782635,4678163,15347.7191,1.281583333
Honduras,2017,75.1219,127.37,0,190,5524.3634,223.4714,2066.3597,2400.115244,206.3348,1184.973,194.6101,49.2131,4034310,5230757,4865783,4761059,15020.98015,1.00875
Honduras,2018,213.2247,261.938,0,213,5524.3634,252.7569,2074.7127,2400.115244,207.917,1189.7728,196.3562,49.9174,4040365,5376802,4948831,4844019,15436.86445,0.755166667
Honduras,2019,192.2676,242.1715,0,199,5524.3634,274.3218,2080.0478,2293.565448,208.2685,1194.5682,196.4335,173.0205,4044696,5523992,5031794,4927035,15558.15004,1.24075
Honduras,2020,428.9411,1000.1688,0,199,5524.3634,242.9662,2083.6911,2293.565448,208.7165,1199.3646,196.6316,111.6704,4047211,5672054,5112980,5008783,17087.90475,1.81025
Hungary,1990,0.616,1.462,5707.9757,352,0,974.2675,587.31,908.8082,919.3399,340.6488,1889.5498,2797.3797,3545220,6832431,4982575,5393414,26994.471,0.960333333
Hungary,1991,0.616,1.462,5707.9757,249,0,912.8993,1719.344,905.7545,902.9372,323.3761,1890.8322,2286.1347,3553395,6810169,4977729,5397019,24404.9883,-0.245416667
Hungary,1992,0.616,1.462,5707.9757,129,0,800.1575,1645.5788,888.7429,742.6687,302.6099,1557.5065,1739.8497,3564901,6794242,4970735,5399325,20761.4382,1.07
Hungary,1993,0.616,1.462,5707.4035,285,0,703.133,1561.1523,869.1244,660.7234,271.2329,1380.6726,1583.6138,3578065,6781524,4959278,5398143,21030.7039,0.283416667
Hungary,1994,0.616,1.462,5705.8049,277,0,641.2342,1481.4818,881.3646,586.4728,219.7053,1267.8127,1643.3544,3590606,6767516,4946669,5395765,21779.2345,1.681916667
Hungary,1995,0.616,1.462,5724.8693,172,0,636.4823,1426.1546,876.5097,540.0761,192.6308,1126.4756,1542.5189,3600795,6749043,4934265,5392904,20512.3347,0.494416667
Hungary,1996,0.0303,0.4119,5723.6755,112,0,499.7814,1433.0684,885.5665,573.6816,198.4954,1207.9781,1759.3469,3608012,6724977,4921033,5387235,21499.692,-0.462333333
Hungary,1997,0.0286,0.3526,5717.1084,33,0,443.4609,1475.4609,899.3373,575.2005,192.7433,1214.8873,1747.3971,3612678,6696344,4906917,5379303,21222.2321,0.166333333
Hungary,1998,0.0417,2.4822,5708.2358,50,0,514.9698,1489.845,907.9544,557.5484,188.3899,1166.7858,1810.6725,3615596,6664549,4890766,5370201,20870.3738,0.642083333
Hungary,1999,0.0297,0.3588,5707.1033,45,0,496.781,1515.8463,923.3543,589.8457,193.6949,1239.6655,1826.3306,3618001,6631958,4872041,5358216,20764.4944,0.89775
Hungary,2000,0.0369,0.9299,5714.3896,31,0,452.7672,1559.9617,920.8891,567.0814,197.3986,1194.9298,1686.4851,3620820,6600231,4854963,5347092,21109.0327,1.931666667
Hungary,2001,0.0636,0.2605,5703.178,80,0,448.7746,1580.5689,925.8269,557.8971,197.855,1123.2314,1558.2652,3601587,6592418,4840350,5337605,22722.6197,0.834083333
Hungary,2002,2.0344,0,5687.6936,84,0,478.2066,1635.387,934.8462,575.5223,193.0256,1147.1739,1610.2229,3550560,6617312,4823412,5324989,26509.4943,1.69875
